Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.4-192.168.1.17-60393-622-6,192.168.1.4,60393,192.168.1.17,622,6,30/10/2024 08:43:17 AM,13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153846.15384615384,13.0,0.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,76923.07692307692,76923.07692307692,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-60649-623-6,192.168.1.4,60649,192.168.1.17,623,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-60905-624-6,192.168.1.4,60905,192.168.1.17,624,6,30/10/2024 08:43:17 AM,39,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51282.05128205128,39.0,0.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,25641.02564102564,25641.02564102564,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-61161-625-6,192.168.1.4,61161,192.168.1.17,625,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-61417-626-6,192.168.1.4,61417,192.168.1.17,626,6,30/10/2024 08:43:17 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-61673-627-6,192.168.1.4,61673,192.168.1.17,627,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-61929-628-6,192.168.1.4,61929,192.168.1.17,628,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-62185-629-6,192.168.1.4,62185,192.168.1.17,629,6,30/10/2024 08:43:17 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-62441-630-6,192.168.1.4,62441,192.168.1.17,630,6,30/10/2024 08:43:17 AM,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44444.444444444445,45.0,0.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22222.222222222223,22222.222222222223,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-62697-631-6,192.168.1.4,62697,192.168.1.17,631,6,30/10/2024 08:43:17 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-62953-632-6,192.168.1.4,62953,192.168.1.17,632,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-63209-633-6,192.168.1.4,63209,192.168.1.17,633,6,30/10/2024 08:43:17 AM,122,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16393.44262295082,122.0,0.0,122.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8196.72131147541,8196.72131147541,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-63465-634-6,192.168.1.4,63465,192.168.1.17,634,6,30/10/2024 08:43:17 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-63721-635-6,192.168.1.4,63721,192.168.1.17,635,6,30/10/2024 08:43:17 AM,30,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66666.66666666667,30.0,0.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33333.333333333336,33333.333333333336,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-63977-636-6,192.168.1.4,63977,192.168.1.17,636,6,30/10/2024 08:43:17 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-64233-637-6,192.168.1.4,64233,192.168.1.17,637,6,30/10/2024 08:43:17 AM,35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57142.857142857145,35.0,0.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28571.428571428572,28571.428571428572,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-64489-638-6,192.168.1.4,64489,192.168.1.17,638,6,30/10/2024 08:43:17 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-64745-639-6,192.168.1.4,64745,192.168.1.17,639,6,30/10/2024 08:43:17 AM,14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142857.14285714287,14.0,0.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,71428.57142857143,71428.57142857143,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-65001-640-6,192.168.1.4,65001,192.168.1.17,640,6,30/10/2024 08:43:17 AM,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.99999999999,40.0,0.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,24999.999999999996,24999.999999999996,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-65257-641-6,192.168.1.4,65257,192.168.1.17,641,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-65513-642-6,192.168.1.4,65513,192.168.1.17,642,6,30/10/2024 08:43:17 AM,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.555555555555,36.0,0.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27777.777777777777,27777.777777777777,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-234-643-6,192.168.1.4,234,192.168.1.17,643,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-490-644-6,192.168.1.4,490,192.168.1.17,644,6,30/10/2024 08:43:17 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-746-645-6,192.168.1.4,746,192.168.1.17,645,6,30/10/2024 08:43:17 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-1002-646-6,192.168.1.4,1002,192.168.1.17,646,6,30/10/2024 08:43:17 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-1258-647-6,192.168.1.4,1258,192.168.1.17,647,6,30/10/2024 08:43:17 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-1514-648-6,192.168.1.4,1514,192.168.1.17,648,6,30/10/2024 08:43:17 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-1770-649-6,192.168.1.4,1770,192.168.1.17,649,6,30/10/2024 08:43:17 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-2026-650-6,192.168.1.4,2026,192.168.1.17,650,6,30/10/2024 08:43:17 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-2282-651-6,192.168.1.4,2282,192.168.1.17,651,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-2538-652-6,192.168.1.4,2538,192.168.1.17,652,6,30/10/2024 08:43:17 AM,11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181818.18181818182,11.0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,90909.09090909091,90909.09090909091,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-2794-653-6,192.168.1.4,2794,192.168.1.17,653,6,30/10/2024 08:43:17 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-3050-654-6,192.168.1.4,3050,192.168.1.17,654,6,30/10/2024 08:43:17 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-3306-655-6,192.168.1.4,3306,192.168.1.17,655,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-3562-656-6,192.168.1.4,3562,192.168.1.17,656,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-3818-657-6,192.168.1.4,3818,192.168.1.17,657,6,30/10/2024 08:43:17 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-4074-658-6,192.168.1.4,4074,192.168.1.17,658,6,30/10/2024 08:43:17 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-4330-659-6,192.168.1.4,4330,192.168.1.17,659,6,30/10/2024 08:43:17 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-4586-660-6,192.168.1.4,4586,192.168.1.17,660,6,30/10/2024 08:43:17 AM,13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153846.15384615384,13.0,0.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,76923.07692307692,76923.07692307692,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-4842-661-6,192.168.1.4,4842,192.168.1.17,661,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-5098-662-6,192.168.1.4,5098,192.168.1.17,662,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-5354-663-6,192.168.1.4,5354,192.168.1.17,663,6,30/10/2024 08:43:17 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
